"","X","...1","year","state","district_num","winner_party","RepVotes","DemVotes","DemVotesMajorPercent","st_cd_fips","average_support","gdp_percent_difference","incumb","D_majorvote_pct","national_diff","house_party_in_power_at_election","house_winner_party","pres_party_in_power_at_election","pres_winner_party","prev_results_dist","prev_diff_dist","cook","rothenberg","sabatos_crystal_ball","avg_rating"
"6336",6282,6260,1992,"Minnesota",2,"D",131587,132156,50.11,2702,47.3846153846154,0.988271929536943,0,52.86,-2.75,1,"D",0,"D",42.18,-11.82,NA,NA,NA,1
"6337",6283,6261,1992,"Minnesota",3,"R",200240,104606,34.31,2703,47.3846153846154,0.988271929536943,0,52.86,-18.55,1,"D",0,"D",31.66,-22.34,NA,NA,NA,7
"6338",6284,6262,1992,"Minnesota",4,"D",101744,159796,61.1,2704,47.3846153846154,0.988271929536943,1,52.86,8.24,1,"D",0,"D",72.99,18.99,NA,NA,NA,1
"6339",6285,6263,1992,"Minnesota",5,"D",77093,174139,69.31,2705,47.3846153846154,0.988271929536943,1,52.86,16.45,1,"D",0,"D",74.2,20.2,NA,NA,NA,1
"6340",6286,6264,1992,"Minnesota",6,"R",133564,100016,42.82,2706,47.3846153846154,0.988271929536943,1,52.86,-10.04,1,"D",0,"D",65.52,11.52,NA,NA,NA,7
"6341",6287,6265,1992,"Minnesota",7,"D",130396,133886,50.66,2707,47.3846153846154,0.988271929536943,1,52.86,-2.2,1,"D",0,"D",45.42,-8.58,NA,NA,NA,1
"6342",6288,6266,1992,"Minnesota",8,"D",83823,167104,66.59,2708,47.3846153846154,0.988271929536943,1,52.86,13.73,1,"D",0,"D",74.52,20.52,NA,NA,NA,1
"6343",6289,6267,1992,"Mississippi",1,"D",82952,121664,59.46,2801,47.3846153846154,0.988271929536943,1,52.86,6.6,1,"D",0,"D",78.17,24.17,NA,NA,NA,1
"6344",6290,6268,1992,"Mississippi",2,"D",41248,133361,76.38,2802,47.3846153846154,0.988271929536943,1,52.86,23.52,1,"D",0,"D",65.26,11.26,NA,NA,NA,1
"6345",6291,6269,1992,"Mississippi",3,"D",37710,162864,81.2,2803,47.3846153846154,0.988271929536943,1,52.86,28.34,1,"D",0,"D",88.82,34.82,NA,NA,NA,1
"6346",6292,6270,1992,"Mississippi",4,"D",43705,130927,74.97,2804,47.3846153846154,0.988271929536943,1,52.86,22.11,1,"D",0,"D",55.48,1.48,NA,NA,NA,1
"6347",6293,6271,1992,"Mississippi",5,"D",67619,120766,64.11,2805,47.3846153846154,0.988271929536943,1,52.86,11.25,1,"D",0,"D",45.02,-8.98,NA,NA,NA,1
"6348",6294,6272,1992,"Missouri",1,"D",74482,158693,68.06,2901,47.3846153846154,0.988271929536943,1,52.86,15.2,1,"D",0,"D",72.6,18.6,NA,NA,NA,1
"6349",6295,6273,1992,"Missouri",2,"R",157594,148729,48.55,2902,47.3846153846154,0.988271929536943,1,52.86,-4.31,1,"D",0,"D",32.95,-21.05,NA,NA,NA,7
"6350",6296,6274,1992,"Missouri",3,"D",90006,174000,65.91,2903,47.3846153846154,0.988271929536943,1,52.86,13.05,1,"D",0,"D",63.39,9.39,NA,NA,NA,1
"6351",6297,6275,1992,"Missouri",4,"D",74475,176977,70.38,2904,47.3846153846154,0.988271929536943,1,52.86,17.52,1,"D",0,"D",71.8,17.8,NA,NA,NA,1
"6352",6298,6276,1992,"Missouri",5,"D",93562,151014,61.75,2905,47.3846153846154,0.988271929536943,1,52.86,8.89,1,"D",0,"D",71.16,17.16,NA,NA,NA,1
"6353",6299,6277,1992,"Missouri",6,"D",119637,148887,55.45,2906,47.3846153846154,0.988271929536943,0,52.86,2.59,1,"D",0,"D",40.67,-13.33,NA,NA,NA,1
"6354",6300,6278,1992,"Missouri",7,"R",160303,99762,38.36,2907,47.3846153846154,0.988271929536943,0,52.86,-14.5,1,"D",0,"D",46.51,-7.49,NA,NA,NA,7
"6355",6301,6279,1992,"Missouri",8,"R",147398,86730,37.04,2908,47.3846153846154,0.988271929536943,0,52.86,-15.82,1,"D",0,"D",41.9,-12.1,NA,NA,NA,7
"6356",6302,6280,1992,"Missouri",9,"D",118811,124694,51.21,2909,47.3846153846154,0.988271929536943,1,52.86,-1.65,1,"D",0,"D",67.91,13.91,NA,NA,NA,1
"6357",6303,6281,1992,"Nebraska",1,"R",142713,96309,40.29,3101,47.3846153846154,0.988271929536943,0,52.86,-12.57,1,"D",0,"D",33.04,-20.96,NA,NA,NA,7
"6358",6304,6282,1992,"Nebraska",2,"D",113828,119512,51.22,3102,47.3846153846154,0.988271929536943,1,52.86,-1.64,1,"D",0,"D",50.67,-3.33,NA,NA,NA,1
"6359",6305,6283,1992,"Nebraska",3,"R",170857,67457,28.31,3103,47.3846153846154,0.988271929536943,0,52.86,-24.55,1,"D",0,"D",20.97,-33.03,NA,NA,NA,7
"6360",6306,6284,1992,"Nevada",1,"D",84217,128278,60.37,3201,47.3846153846154,0.988271929536943,1,52.86,7.51,1,"D",0,"D",65.51,11.51,NA,NA,NA,1
"6361",6307,6285,1992,"Nevada",2,"R",129575,117199,47.49,3202,47.3846153846154,0.988271929536943,0,52.86,-5.37,1,"D",0,"D",41.49,-12.51,NA,NA,NA,7
"6362",6308,6286,1992,"New Hampshire",1,"R",135936,108578,44.41,3301,47.3846153846154,0.988271929536943,0,52.86,-8.45,1,"D",0,"D",39.65,-14.35,NA,NA,NA,7
"6363",6309,6287,1992,"New Hampshire",2,"D",91126,157328,63.32,3302,47.3846153846154,0.988271929536943,1,52.86,10.46,1,"D",0,"D",42.82,-11.18,NA,NA,NA,1
"6364",6310,6288,1992,"New Jersey",1,"D",65123,153525,70.22,3401,47.3846153846154,0.988271929536943,1,52.86,17.36,1,"D",0,"D",70.28,16.28,NA,NA,NA,1
"6365",6311,6289,1992,"New Jersey",2,"D",98315,132465,57.4,3402,47.3846153846154,0.988271929536943,1,52.86,4.54,1,"D",0,"D",66.5,12.5,NA,NA,NA,1
"6366",6312,6290,1992,"New Jersey",3,"R",151368,94012,38.31,3403,47.3846153846154,0.988271929536943,1,52.86,-14.55,1,"D",0,"D",52.13,-1.87,NA,NA,NA,7
"6367",6313,6291,1992,"New Jersey",4,"R",149095,84514,36.18,3404,47.3846153846154,0.988271929536943,0,52.86,-16.68,1,"D",0,"D",33.72,-20.28,NA,NA,NA,7
"6368",6314,6292,1992,"New Jersey",5,"R",196198,67579,25.62,3405,47.3846153846154,0.988271929536943,0,52.86,-27.24,1,"D",0,"D",23.8,-30.2,NA,NA,NA,7
"6369",6315,6293,1992,"New Jersey",6,"D",100949,118266,53.95,3406,47.3846153846154,0.988271929536943,1,52.86,1.09,1,"D",0,"D",61.62,7.62,NA,NA,NA,1
"6370",6316,6294,1992,"New Jersey",7,"R",132174,105761,44.45,3407,47.3846153846154,0.988271929536943,0,52.86,-8.41,1,"D",0,"D",25.39,-28.61,NA,NA,NA,7
"6371",6317,6295,1992,"New Jersey",8,"D",84674,96742,53.33,3408,47.3846153846154,0.988271929536943,1,52.86,0.469999999999999,1,"D",0,"D",100,46,NA,NA,NA,1
"6372",6318,6296,1992,"New Jersey",9,"D",88179,139188,61.22,3409,47.3846153846154,0.988271929536943,1,52.86,8.36,1,"D",0,"D",67.5,13.5,NA,NA,NA,1
"6373",6319,6297,1992,"New Jersey",10,"D",30160,117287,79.55,3410,47.3846153846154,0.988271929536943,1,52.86,26.69,1,"D",0,"D",85.95,31.95,NA,NA,NA,1
"6374",6320,6298,1992,"New Jersey",11,"R",188165,68871,26.79,3411,47.3846153846154,0.988271929536943,0,52.86,-26.07,1,"D",0,"D",29.52,-24.48,NA,NA,NA,7
"6375",6321,6299,1992,"New Jersey",12,"R",174216,83035,32.28,3412,47.3846153846154,0.988271929536943,0,52.86,-20.58,1,"D",0,"D",30.14,-23.86,NA,NA,NA,7
"6376",6322,6300,1992,"New Jersey",13,"D",44529,93670,67.78,3413,47.3846153846154,0.988271929536943,0,52.86,14.92,1,"D",0,"D",30.52,-23.48,NA,NA,NA,1
"6377",6323,6301,1992,"New Mexico",1,"R",128426,76600,37.36,3501,47.3846153846154,0.988271929536943,0,52.86,-15.5,1,"D",0,"D",48.32,-5.68,NA,NA,NA,7
"6378",6324,6302,1992,"New Mexico",2,"R",94838,73157,43.55,3502,47.3846153846154,0.988271929536943,0,52.86,-9.31,1,"D",0,"D",0,-54,NA,NA,NA,7
"6379",6325,6303,1992,"New Mexico",3,"D",54569,122850,69.24,3503,47.3846153846154,0.988271929536943,1,52.86,16.38,1,"D",0,"D",73.11,19.11,NA,NA,NA,1
"6380",6326,6304,1992,"New York",1,"D",110043,117940,51.73,3601,47.3846153846154,0.988271929536943,1,52.86,-1.13,1,"D",0,"D",50.79,-3.21,NA,NA,NA,1
"6381",6327,6305,1992,"New York",2,"R",109386,96328,46.83,3602,47.3846153846154,0.988271929536943,1,52.86,-6.03,1,"D",0,"D",61.65,7.65,NA,NA,NA,7
"6382",6328,6306,1992,"New York",3,"R",124727,116915,48.38,3603,47.3846153846154,0.988271929536943,1,52.86,-4.48,1,"D",0,"D",58.48,4.48,NA,NA,NA,7
"6383",6329,6307,1992,"New York",4,"R",110710,100386,47.55,3604,47.3846153846154,0.988271929536943,0,52.86,-5.31,1,"D",0,"D",28.25,-25.75,NA,NA,NA,7
"6384",6330,6308,1992,"New York",5,"D",94907,110476,53.79,3605,47.3846153846154,0.988271929536943,0,52.86,0.93,1,"D",0,"D",33.82,-20.18,NA,NA,NA,1
"6385",6331,6309,1992,"New York",6,"D",22687,96972,81.04,3606,47.3846153846154,0.988271929536943,1,52.86,28.18,1,"D",0,"D",100,46,NA,NA,NA,1
"6386",6332,6310,1992,"New York",7,"D",54639,72280,56.95,3607,47.3846153846154,0.988271929536943,1,52.86,4.09,1,"D",0,"D",100,46,NA,NA,NA,1
"6387",6333,6311,1992,"New York",8,"D",25548,138296,84.41,3608,47.3846153846154,0.988271929536943,1,52.86,31.55,1,"D",0,"D",100,46,NA,NA,NA,1
"6388",6334,6312,1992,"New York",9,"D",0,116545,100,3609,47.3846153846154,0.988271929536943,1,52.86,47.14,1,"D",0,"D",100,46,NA,NA,NA,1
"6389",6335,6313,1992,"New York",10,"D",0,97509,100,3610,47.3846153846154,0.988271929536943,1,52.86,47.14,1,"D",0,"D",81.49,27.49,NA,NA,NA,1
"6390",6336,6314,1992,"New York",11,"D",0,80028,100,3611,47.3846153846154,0.988271929536943,1,52.86,47.14,1,"D",0,"D",90.86,36.86,NA,NA,NA,1
"6391",6337,6315,1992,"New York",12,"D",14976,55926,78.88,3612,47.3846153846154,0.988271929536943,1,52.86,26.02,1,"D",0,"D",93.01,39.01,NA,NA,NA,1
"6392",6338,6316,1992,"New York",13,"R",107903,73520,40.52,3613,47.3846153846154,0.988271929536943,1,52.86,-12.34,1,"D",0,"D",74.7,20.7,NA,NA,NA,7
"6393",6339,6317,1992,"New York",14,"D",97215,101652,51.12,3614,47.3846153846154,0.988271929536943,0,52.86,-1.74,1,"D",0,"D",36.7,-17.3,NA,NA,NA,1
"6394",6340,6318,1992,"New York",15,"D",0,105011,100,3615,47.3846153846154,0.988271929536943,0,52.86,47.14,1,"D",0,"D",37.45,-16.55,NA,NA,NA,1
"6395",6341,6319,1992,"New York",16,"D",7975,85222,91.44,3616,47.3846153846154,0.988271929536943,1,52.86,38.58,1,"D",0,"D",100,46,NA,NA,NA,1
"6396",6342,6320,1992,"New York",17,"D",16511,98068,85.59,3617,47.3846153846154,0.988271929536943,1,52.86,32.73,1,"D",0,"D",84.37,30.37,NA,NA,NA,1
"6397",6343,6321,1992,"New York",18,"D",92687,115841,55.55,3618,47.3846153846154,0.988271929536943,1,52.86,2.69,1,"D",0,"D",92.9,38.9,NA,NA,NA,1
"6398",6344,6322,1992,"New York",19,"R",139610,92854,39.94,3619,47.3846153846154,0.988271929536943,1,52.86,-12.92,1,"D",0,"D",67.32,13.32,NA,NA,NA,7
"6399",6345,6323,1992,"New York",20,"R",150301,66826,30.78,3620,47.3846153846154,0.988271929536943,1,52.86,-22.08,1,"D",0,"D",51.45,-2.55,NA,NA,NA,7
"6400",6346,6324,1992,"New York",21,"D",91184,166371,64.6,3621,47.3846153846154,0.988271929536943,0,52.86,11.74,1,"D",0,"D",23.92,-30.08,NA,NA,NA,1
"6401",6347,6325,1992,"New York",22,"R",164436,86896,34.57,3622,47.3846153846154,0.988271929536943,0,52.86,-18.29,1,"D",0,"D",27.36,-26.64,NA,NA,NA,7
"6402",6348,6326,1992,"New York",23,"R",139774,61835,30.67,3623,47.3846153846154,0.988271929536943,1,52.86,-22.19,1,"D",0,"D",61.75,7.75,NA,NA,NA,7
"6403",6349,6327,1992,"New York",24,"R",122257,47675,28.06,3624,47.3846153846154,0.988271929536943,0,52.86,-24.8,1,"D",0,"D",27.62,-26.38,NA,NA,NA,7
"6404",6350,6328,1992,"New York",25,"R",135076,107310,44.27,3625,47.3846153846154,0.988271929536943,0,52.86,-8.59,1,"D",0,"D",0,-54,NA,NA,NA,7
"6405",6351,6329,1992,"New York",26,"D",110738,119557,51.91,3626,47.3846153846154,0.988271929536943,0,52.86,-0.950000000000003,1,"D",0,"D",24.96,-29.04,NA,NA,NA,1
"6406",6352,6330,1992,"New York",27,"R",156596,89906,36.47,3627,47.3846153846154,0.988271929536943,0,52.86,-16.39,1,"D",0,"D",42.1,-11.9,NA,NA,NA,7
"6407",6353,6331,1992,"New York",28,"D",112273,140908,55.66,3628,47.3846153846154,0.988271929536943,1,52.86,2.8,1,"D",0,"D",100,46,NA,NA,NA,1
"6408",6354,6332,1992,"New York",29,"D",98031,128230,56.67,3629,47.3846153846154,0.988271929536943,0,52.86,3.81,1,"D",0,"D",27.87,-26.13,NA,NA,NA,1
"6409",6355,6333,1992,"New York",30,"R",125734,111445,46.99,3630,47.3846153846154,0.988271929536943,1,52.86,-5.87,1,"D",0,"D",59.02,5.02,NA,NA,NA,7
"6410",6356,6334,1992,"New York",31,"R",150696,52010,25.66,3631,47.3846153846154,0.988271929536943,0,52.86,-27.2,1,"D",0,"D",46.61,-7.39,NA,NA,NA,7
"6411",6357,6335,1992,"North Carolina",1,"D",54457,116078,68.07,3701,47.3846153846154,0.988271929536943,1,52.86,15.21,1,"D",0,"D",65.19,11.19,NA,NA,NA,1
"6412",6358,6336,1992,"North Carolina",2,"D",93893,113693,54.77,3702,47.3846153846154,0.988271929536943,1,52.86,1.91,1,"D",0,"D",100,46,NA,NA,NA,1
"6413",6359,6337,1992,"North Carolina",3,"D",80759,101739,55.75,3703,47.3846153846154,0.988271929536943,1,52.86,2.89,1,"D",0,"D",100,46,NA,NA,NA,1
"6414",6360,6338,1992,"North Carolina",4,"D",89345,171299,65.72,3704,47.3846153846154,0.988271929536943,1,52.86,12.86,1,"D",0,"D",58.01,4.01,NA,NA,NA,1
"6415",6361,6339,1992,"North Carolina",5,"D",102086,117835,53.58,3705,47.3846153846154,0.988271929536943,1,52.86,0.719999999999999,1,"D",0,"D",52.61,-1.39,NA,NA,NA,1
"6416",6362,6340,1992,"North Carolina",6,"R",162822,67200,29.21,3706,47.3846153846154,0.988271929536943,0,52.86,-23.65,1,"D",0,"D",37.53,-16.47,NA,NA,NA,7
"6417",6363,6341,1992,"North Carolina",7,"D",66536,92414,58.14,3707,47.3846153846154,0.988271929536943,1,52.86,5.28,1,"D",0,"D",67.25,13.25,NA,NA,NA,1
"6418",6364,6342,1992,"North Carolina",8,"D",71842,113162,61.17,3708,47.3846153846154,0.988271929536943,1,52.86,8.31,1,"D",0,"D",51.49,-2.51,NA,NA,NA,1
"6419",6365,6343,1992,"North Carolina",9,"R",153650,74583,32.68,3709,47.3846153846154,0.988271929536943,0,52.86,-20.18,1,"D",0,"D",34.06,-19.94,NA,NA,NA,7
"6420",6366,6344,1992,"North Carolina",10,"R",149033,79206,34.7,3710,47.3846153846154,0.988271929536943,0,52.86,-18.16,1,"D",0,"D",38.97,-15.03,NA,NA,NA,7
"6421",6367,6345,1992,"North Carolina",11,"R",130158,108003,45.35,3711,47.3846153846154,0.988271929536943,0,52.86,-7.51,1,"D",0,"D",50.36,-3.64,NA,NA,NA,7
"6422",6368,6346,1992,"North Dakota",0,"D",117442,169273,59.04,3800,47.3846153846154,0.988271929536943,1,52.86,6.18,1,"D",0,"D",71.56,17.56,NA,NA,NA,1
"6423",6369,6347,1992,"Ohio",1,"D",0,120190,100,3901,47.3846153846154,0.988271929536943,1,52.86,47.14,1,"D",0,"D",56.46,2.46,NA,NA,NA,1
"6424",6370,6348,1992,"Ohio",2,"R",177720,75924,29.93,3902,47.3846153846154,0.988271929536943,0,52.86,-22.93,1,"D",0,"D",27.69,-26.31,NA,NA,NA,7
"6425",6371,6349,1992,"Ohio",3,"D",98733,146072,59.67,3903,47.3846153846154,0.988271929536943,1,52.86,6.81,1,"D",0,"D",76.89,22.89,NA,NA,NA,1
"6426",6372,6350,1992,"Ohio",4,"R",147346,92608,38.59,3904,47.3846153846154,0.988271929536943,0,52.86,-14.27,1,"D",0,"D",0,-54,NA,NA,NA,7
"6427",6373,6351,1992,"Ohio",5,"R",187860,0,0,3905,47.3846153846154,0.988271929536943,0,52.86,-52.86,1,"D",0,"D",39.33,-14.67,NA,NA,NA,7
"6428",6374,6352,1992,"Ohio",6,"D",119252,122720,50.72,3906,47.3846153846154,0.988271929536943,0,52.86,-2.14,1,"D",0,"D",25.69,-28.31,NA,NA,NA,1
"6429",6375,6353,1992,"Ohio",7,"R",164195,66237,28.74,3907,47.3846153846154,0.988271929536943,0,52.86,-24.12,1,"D",0,"D",26.12,-27.88,NA,NA,NA,7
"6430",6376,6354,1992,"Ohio",8,"R",176362,62033,26.02,3908,47.3846153846154,0.988271929536943,0,52.86,-26.84,1,"D",0,"D",20.64,-33.36,NA,NA,NA,7
"6431",6377,6355,1992,"Ohio",9,"D",53011,178879,77.14,3909,47.3846153846154,0.988271929536943,1,52.86,24.28,1,"D",0,"D",81.32,27.32,NA,NA,NA,1
"6432",6378,6356,1992,"Ohio",10,"R",136433,103788,43.21,3910,47.3846153846154,0.988271929536943,0,52.86,-9.65,1,"D",0,"D",28.37,-25.63,NA,NA,NA,7
"6433",6379,6357,1992,"Ohio",11,"D",43866,154718,77.91,3911,47.3846153846154,0.988271929536943,1,52.86,25.05,1,"D",0,"D",61.49,7.49,NA,NA,NA,1
"6434",6380,6358,1992,"Ohio",12,"R",170297,68761,28.76,3912,47.3846153846154,0.988271929536943,0,52.86,-24.1,1,"D",0,"D",21.02,-32.98,NA,NA,NA,7
"6435",6381,6359,1992,"Ohio",13,"D",88889,134486,60.21,3913,47.3846153846154,0.988271929536943,1,52.86,7.35,1,"D",0,"D",69.81,15.81,NA,NA,NA,1
"6436",6382,6360,1992,"Ohio",14,"D",78659,165335,67.76,3914,47.3846153846154,0.988271929536943,1,52.86,14.9,1,"D",0,"D",74.73,20.73,NA,NA,NA,1
"6437",6383,6361,1992,"Ohio",15,"R",110390,94907,46.23,3915,47.3846153846154,0.988271929536943,0,52.86,-6.63,1,"D",0,"D",25.19,-28.81,NA,NA,NA,7
"6438",6384,6362,1992,"Ohio",16,"R",158489,90224,36.28,3916,47.3846153846154,0.988271929536943,0,52.86,-16.58,1,"D",0,"D",21.44,-32.56,NA,NA,NA,7
"6439",6385,6363,1992,"Ohio",17,"D",40743,216503,84.16,3917,47.3846153846154,0.988271929536943,1,52.86,31.3,1,"D",0,"D",77.23,23.23,NA,NA,NA,1
"6440",6386,6364,1992,"Ohio",18,"D",77229,166189,68.27,3918,47.3846153846154,0.988271929536943,1,52.86,15.41,1,"D",0,"D",76.64,22.64,NA,NA,NA,1
"6441",6387,6365,1992,"Ohio",19,"D",124606,138465,52.63,3919,47.3846153846154,0.988271929536943,1,52.86,-0.229999999999997,1,"D",0,"D",70.49,16.49,NA,NA,NA,1
"6442",6388,6366,1992,"Oklahoma",1,"R",119211,106619,47.21,4001,47.3846153846154,0.988271929536943,0,52.86,-5.65,1,"D",0,"D",47.37,-6.63,NA,NA,NA,7
"6443",6389,6367,1992,"Oklahoma",2,"D",87657,118542,57.49,4002,47.3846153846154,0.988271929536943,1,52.86,4.63,1,"D",0,"D",64.87,10.87,NA,NA,NA,1
"6444",6390,6368,1992,"Oklahoma",3,"D",51725,155934,75.09,4003,47.3846153846154,0.988271929536943,1,52.86,22.23,1,"D",0,"D",100,46,NA,NA,NA,1
"6445",6391,6369,1992,"Oklahoma",4,"D",58235,140841,70.75,4004,47.3846153846154,0.988271929536943,1,52.86,17.89,1,"D",0,"D",100,46,NA,NA,NA,1
"6446",6392,6370,1992,"Oklahoma",5,"R",123237,107579,46.61,4005,47.3846153846154,0.988271929536943,0,52.86,-6.25,1,"D",0,"D",27.83,-26.17,NA,NA,NA,7
"6447",6393,6371,1992,"Oklahoma",6,"D",64068,134734,67.77,4006,47.3846153846154,0.988271929536943,1,52.86,14.91,1,"D",0,"D",73.09,19.09,NA,NA,NA,1
"6448",6394,6372,1992,"Oregon",1,"D",140986,152917,52.03,4101,47.3846153846154,0.988271929536943,1,52.86,-0.829999999999998,1,"D",0,"D",69.59,15.59,NA,NA,NA,1
"6449",6395,6373,1992,"Oregon",2,"R",184163,90036,32.84,4102,47.3846153846154,0.988271929536943,0,52.86,-20.02,1,"D",0,"D",37.34,-16.66,NA,NA,NA,7
"6450",6396,6374,1992,"Oregon",3,"D",50235,208028,80.55,4103,47.3846153846154,0.988271929536943,1,52.86,27.69,1,"D",0,"D",100,46,NA,NA,NA,1
"6451",6397,6375,1992,"Oregon",4,"D",79733,199372,71.43,4104,47.3846153846154,0.988271929536943,1,52.86,18.57,1,"D",0,"D",71.98,17.98,NA,NA,NA,1
"6452",6398,6376,1992,"Oregon",5,"D",97984,174443,64.03,4105,47.3846153846154,0.988271929536943,1,52.86,11.17,1,"D",0,"D",49.84,-4.16,NA,NA,NA,1
"6453",6399,6377,1992,"Pennsylvania",1,"D",35419,150172,80.92,4201,47.3846153846154,0.988271929536943,1,52.86,28.06,1,"D",0,"D",76.32,22.32,NA,NA,NA,1
"6454",6400,6378,1992,"Pennsylvania",2,"D",47906,164355,77.43,4202,47.3846153846154,0.988271929536943,1,52.86,24.57,1,"D",0,"D",93.71,39.71,NA,NA,NA,1
"6455",6401,6379,1992,"Pennsylvania",3,"D",86787,130828,60.12,4203,47.3846153846154,0.988271929536943,1,52.86,7.26,1,"D",0,"D",63.21,9.21,NA,NA,NA,1
"6456",6402,6380,1992,"Pennsylvania",4,"D",48484,186684,79.38,4204,47.3846153846154,0.988271929536943,1,52.86,26.52,1,"D",0,"D",70.3,16.3,NA,NA,NA,1
"6457",6403,6381,1992,"Pennsylvania",5,"R",188911,0,0,4205,47.3846153846154,0.988271929536943,0,52.86,-52.86,1,"D",0,"D",21.79,-32.21,NA,NA,NA,7
"6458",6404,6382,1992,"Pennsylvania",6,"D",99694,108312,52.07,4206,47.3846153846154,0.988271929536943,1,52.86,-0.789999999999999,1,"D",0,"D",63.61,9.61,NA,NA,NA,1
"6459",6405,6383,1992,"Pennsylvania",7,"R",180648,91623,33.65,4207,47.3846153846154,0.988271929536943,0,52.86,-19.21,1,"D",0,"D",32.18,-21.82,NA,NA,NA,7
"6460",6406,6384,1992,"Pennsylvania",8,"R",129593,114095,46.82,4208,47.3846153846154,0.988271929536943,1,52.86,-6.04,1,"D",0,"D",57.78,3.78,NA,NA,NA,7
"6461",6407,6385,1992,"Pennsylvania",9,"R",182406,0,0,4209,47.3846153846154,0.988271929536943,0,52.86,-52.86,1,"D",0,"D",0,-54,NA,NA,NA,7
"6462",6408,6386,1992,"Pennsylvania",10,"R",189414,0,0,4210,47.3846153846154,0.988271929536943,0,52.86,-52.86,1,"D",0,"D",26.76,-27.24,NA,NA,NA,7
"6463",6409,6387,1992,"Pennsylvania",11,"D",68112,138875,67.09,4211,47.3846153846154,0.988271929536943,1,52.86,14.23,1,"D",0,"D",100,46,NA,NA,NA,1
"6464",6410,6388,1992,"Pennsylvania",12,"D",0,166916,100,4212,47.3846153846154,0.988271929536943,1,52.86,47.14,1,"D",0,"D",100,46,NA,NA,NA,1
"6465",6411,6389,1992,"Pennsylvania",13,"D",126312,127685,50.27,4213,47.3846153846154,0.988271929536943,0,52.86,-2.59,1,"D",0,"D",33.43,-20.57,NA,NA,NA,1
"6466",6412,6390,1992,"Pennsylvania",14,"D",61311,165633,72.98,4214,47.3846153846154,0.988271929536943,1,52.86,20.12,1,"D",0,"D",78.64,24.64,NA,NA,NA,1
"6467",6413,6391,1992,"Pennsylvania",15,"D",99520,111419,52.82,4215,47.3846153846154,0.988271929536943,0,52.86,-0.0399999999999991,1,"D",0,"D",42.52,-11.48,NA,NA,NA,1
"6468",6414,6392,1992,"Pennsylvania",16,"R",137823,74741,35.16,4216,47.3846153846154,0.988271929536943,0,52.86,-17.7,1,"D",0,"D",26.02,-27.98,NA,NA,NA,7
"6469",6415,6393,1992,"Pennsylvania",17,"R",150158,65881,30.49,4217,47.3846153846154,0.988271929536943,0,52.86,-22.37,1,"D",0,"D",0,-54,NA,NA,NA,7
"6470",6416,6394,1992,"Pennsylvania",18,"R",154024,96655,38.56,4218,47.3846153846154,0.988271929536943,0,52.86,-14.3,1,"D",0,"D",62.84,8.84,NA,NA,NA,7
"6471",6417,6395,1992,"Pennsylvania",19,"R",98599,74798,43.14,4219,47.3846153846154,0.988271929536943,0,52.86,-9.72,1,"D",0,"D",22.75,-31.25,NA,NA,NA,7
"6472",6418,6396,1992,"Pennsylvania",20,"D",111591,114898,50.73,4220,47.3846153846154,0.988271929536943,1,52.86,-2.13,1,"D",0,"D",100,46,NA,NA,NA,1
"6473",6419,6397,1992,"Pennsylvania",21,"R",150729,70802,31.96,4221,47.3846153846154,0.988271929536943,0,52.86,-20.9,1,"D",0,"D",21.26,-32.74,NA,NA,NA,7
"6474",6420,6398,1992,"Rhode Island",1,"R",135982,48092,26.13,4401,47.3846153846154,0.988271929536943,0,52.86,-26.73,1,"D",0,"D",44.37,-9.63,NA,NA,NA,7
"6475",6421,6399,1992,"Rhode Island",2,"D",49998,144450,74.29,4402,47.3846153846154,0.988271929536943,1,52.86,21.43,1,"D",0,"D",27.88,-26.12,NA,NA,NA,1
"6476",6422,6400,1992,"South Carolina",1,"R",121938,59908,32.94,4501,47.3846153846154,0.988271929536943,0,52.86,-19.92,1,"D",0,"D",36.22,-17.78,NA,NA,NA,7
"6477",6423,6401,1992,"South Carolina",2,"R",148667,0,0,4502,47.3846153846154,0.988271929536943,0,52.86,-52.86,1,"D",0,"D",46.93,-7.07,NA,NA,NA,7
"6478",6424,6402,1992,"South Carolina",3,"D",75660,119119,61.16,4503,47.3846153846154,0.988271929536943,1,52.86,8.3,1,"D",0,"D",54.1,0.100000000000001,NA,NA,NA,1
"6479",6425,6403,1992,"South Carolina",4,"R",99879,94182,48.53,4504,47.3846153846154,0.988271929536943,1,52.86,-4.33,1,"D",0,"D",52.15,-1.85,NA,NA,NA,7
"6480",6426,6404,1992,"South Carolina",5,"D",70866,112031,61.25,4505,47.3846153846154,0.988271929536943,1,52.86,8.39,1,"D",0,"D",69.84,15.84,NA,NA,NA,1
"6481",6427,6405,1992,"South Carolina",6,"D",64149,120647,65.29,4506,47.3846153846154,0.988271929536943,1,52.86,12.43,1,"D",0,"D",76.08,22.08,NA,NA,NA,1
"6482",6428,6406,1992,"South Dakota",0,"D",89375,230070,72.02,4600,47.3846153846154,0.988271929536943,1,52.86,19.16,1,"D",0,"D",71.74,17.74,NA,NA,NA,1
"6483",6429,6407,1992,"Tennessee",1,"R",114797,47809,29.4,4701,47.3846153846154,0.988271929536943,0,52.86,-23.46,1,"D",0,"D",19.78,-34.22,NA,NA,NA,7
