"","year","state","district_num","winner_party","RepVotes","DemVotes","DemVotesMajorPercent","st_cd_fips","average_support","gdp_percent_difference","incumb"
"6239",1992,"Massachusetts","07","D",78262,174837,69.08,"2507",47.3846153846154,0.988271929536943,1
"6240",1992,"Massachusetts","08","D",0,149907,100,"2508",47.3846153846154,0.988271929536943,1
"6241",1992,"Massachusetts","09","D",54291,175550,76.38,"2509",47.3846153846154,0.988271929536943,1
"6242",1992,"Massachusetts","10","D",75887,189343,71.39,"2510",47.3846153846154,0.988271929536943,1
"6243",1992,"Michigan","01","D",117056,144857,55.31,"2601",47.3846153846154,0.988271929536943,1
"6244",1992,"Michigan","02","R",155577,86265,35.67,"2602",47.3846153846154,0.988271929536943,0
"6245",1992,"Michigan","03","R",162451,95927,37.13,"2603",47.3846153846154,0.988271929536943,1
"6246",1992,"Michigan","04","R",157337,87573,35.76,"2604",47.3846153846154,0.988271929536943,0
"6247",1992,"Michigan","05","D",93098,147618,61.32,"2605",47.3846153846154,0.988271929536943,0
"6248",1992,"Michigan","06","R",144083,89020,38.19,"2606",47.3846153846154,0.988271929536943,1
"6249",1992,"Michigan","07","R",133972,0,0,"2607",47.3846153846154,0.988271929536943,1
"6250",1992,"Michigan","08","D",131906,135517,50.68,"2608",47.3846153846154,0.988271929536943,1
"6251",1992,"Michigan","09","D",111798,133956,54.51,"2609",47.3846153846154,0.988271929536943,0
"6252",1992,"Michigan","10","D",114918,138193,54.6,"2610",47.3846153846154,0.988271929536943,0
"6253",1992,"Michigan","11","R",168940,117725,41.07,"2611",47.3846153846154,0.988271929536943,0
"6254",1992,"Michigan","12","D",119357,137514,53.53,"2612",47.3846153846154,0.988271929536943,1
"6255",1992,"Michigan","13","D",105169,127642,54.83,"2613",47.3846153846154,0.988271929536943,1
"6256",1992,"Michigan","14","D",32036,165496,83.78,"2614",47.3846153846154,0.988271929536943,1
"6257",1992,"Michigan","15","D",31849,148908,82.38,"2615",47.3846153846154,0.988271929536943,1
"6258",1992,"Michigan","16","D",75694,156964,67.47,"2616",47.3846153846154,0.988271929536943,1
"6259",1992,"Minnesota","01","D",72367,206369,74.04,"2701",47.3846153846154,0.988271929536943,1
"6260",1992,"Minnesota","02","D",131587,132156,50.11,"2702",47.3846153846154,0.988271929536943,0
"6261",1992,"Minnesota","03","R",200240,104606,34.31,"2703",47.3846153846154,0.988271929536943,0
"6262",1992,"Minnesota","04","D",101744,159796,61.1,"2704",47.3846153846154,0.988271929536943,1
"6263",1992,"Minnesota","05","D",77093,174139,69.31,"2705",47.3846153846154,0.988271929536943,1
"6264",1992,"Minnesota","06","R",133564,100016,42.82,"2706",47.3846153846154,0.988271929536943,1
"6265",1992,"Minnesota","07","D",130396,133886,50.66,"2707",47.3846153846154,0.988271929536943,1
"6266",1992,"Minnesota","08","D",83823,167104,66.59,"2708",47.3846153846154,0.988271929536943,1
"6267",1992,"Mississippi","01","D",82952,121664,59.46,"2801",47.3846153846154,0.988271929536943,1
"6268",1992,"Mississippi","02","D",41248,133361,76.38,"2802",47.3846153846154,0.988271929536943,1
"6269",1992,"Mississippi","03","D",37710,162864,81.2,"2803",47.3846153846154,0.988271929536943,1
"6270",1992,"Mississippi","04","D",43705,130927,74.97,"2804",47.3846153846154,0.988271929536943,1
"6271",1992,"Mississippi","05","D",67619,120766,64.11,"2805",47.3846153846154,0.988271929536943,1
"6272",1992,"Missouri","01","D",74482,158693,68.06,"2901",47.3846153846154,0.988271929536943,1
"6273",1992,"Missouri","02","R",157594,148729,48.55,"2902",47.3846153846154,0.988271929536943,1
"6274",1992,"Missouri","03","D",90006,174000,65.91,"2903",47.3846153846154,0.988271929536943,1
"6275",1992,"Missouri","04","D",74475,176977,70.38,"2904",47.3846153846154,0.988271929536943,1
"6276",1992,"Missouri","05","D",93562,151014,61.75,"2905",47.3846153846154,0.988271929536943,1
"6277",1992,"Missouri","06","D",119637,148887,55.45,"2906",47.3846153846154,0.988271929536943,0
"6278",1992,"Missouri","07","R",160303,99762,38.36,"2907",47.3846153846154,0.988271929536943,0
"6279",1992,"Missouri","08","R",147398,86730,37.04,"2908",47.3846153846154,0.988271929536943,0
"6280",1992,"Missouri","09","D",118811,124694,51.21,"2909",47.3846153846154,0.988271929536943,1
"6281",1992,"Nebraska","01","R",142713,96309,40.29,"3101",47.3846153846154,0.988271929536943,0
"6282",1992,"Nebraska","02","D",113828,119512,51.22,"3102",47.3846153846154,0.988271929536943,1
"6283",1992,"Nebraska","03","R",170857,67457,28.31,"3103",47.3846153846154,0.988271929536943,0
"6284",1992,"Nevada","01","D",84217,128278,60.37,"3201",47.3846153846154,0.988271929536943,1
"6285",1992,"Nevada","02","R",129575,117199,47.49,"3202",47.3846153846154,0.988271929536943,0
"6286",1992,"New Hampshire","01","R",135936,108578,44.41,"3301",47.3846153846154,0.988271929536943,0
"6287",1992,"New Hampshire","02","D",91126,157328,63.32,"3302",47.3846153846154,0.988271929536943,1
"6288",1992,"New Jersey","01","D",65123,153525,70.22,"3401",47.3846153846154,0.988271929536943,1
"6289",1992,"New Jersey","02","D",98315,132465,57.4,"3402",47.3846153846154,0.988271929536943,1
"6290",1992,"New Jersey","03","R",151368,94012,38.31,"3403",47.3846153846154,0.988271929536943,1
"6291",1992,"New Jersey","04","R",149095,84514,36.18,"3404",47.3846153846154,0.988271929536943,0
"6292",1992,"New Jersey","05","R",196198,67579,25.62,"3405",47.3846153846154,0.988271929536943,0
"6293",1992,"New Jersey","06","D",100949,118266,53.95,"3406",47.3846153846154,0.988271929536943,1
"6294",1992,"New Jersey","07","R",132174,105761,44.45,"3407",47.3846153846154,0.988271929536943,0
"6295",1992,"New Jersey","08","D",84674,96742,53.33,"3408",47.3846153846154,0.988271929536943,1
"6296",1992,"New Jersey","09","D",88179,139188,61.22,"3409",47.3846153846154,0.988271929536943,1
"6297",1992,"New Jersey","10","D",30160,117287,79.55,"3410",47.3846153846154,0.988271929536943,1
"6298",1992,"New Jersey","11","R",188165,68871,26.79,"3411",47.3846153846154,0.988271929536943,0
"6299",1992,"New Jersey","12","R",174216,83035,32.28,"3412",47.3846153846154,0.988271929536943,0
"6300",1992,"New Jersey","13","D",44529,93670,67.78,"3413",47.3846153846154,0.988271929536943,0
"6301",1992,"New Mexico","01","R",128426,76600,37.36,"3501",47.3846153846154,0.988271929536943,0
"6302",1992,"New Mexico","02","R",94838,73157,43.55,"3502",47.3846153846154,0.988271929536943,0
"6303",1992,"New Mexico","03","D",54569,122850,69.24,"3503",47.3846153846154,0.988271929536943,1
"6304",1992,"New York","01","D",110043,117940,51.73,"3601",47.3846153846154,0.988271929536943,1
"6305",1992,"New York","02","R",109386,96328,46.83,"3602",47.3846153846154,0.988271929536943,1
"6306",1992,"New York","03","R",124727,116915,48.38,"3603",47.3846153846154,0.988271929536943,1
"6307",1992,"New York","04","R",110710,100386,47.55,"3604",47.3846153846154,0.988271929536943,0
"6308",1992,"New York","05","D",94907,110476,53.79,"3605",47.3846153846154,0.988271929536943,0
"6309",1992,"New York","06","D",22687,96972,81.04,"3606",47.3846153846154,0.988271929536943,1
"6310",1992,"New York","07","D",54639,72280,56.95,"3607",47.3846153846154,0.988271929536943,1
"6311",1992,"New York","08","D",25548,138296,84.41,"3608",47.3846153846154,0.988271929536943,1
"6312",1992,"New York","09","D",0,116545,100,"3609",47.3846153846154,0.988271929536943,1
"6313",1992,"New York","10","D",0,97509,100,"3610",47.3846153846154,0.988271929536943,1
"6314",1992,"New York","11","D",0,80028,100,"3611",47.3846153846154,0.988271929536943,1
"6315",1992,"New York","12","D",14976,55926,78.88,"3612",47.3846153846154,0.988271929536943,1
"6316",1992,"New York","13","R",107903,73520,40.52,"3613",47.3846153846154,0.988271929536943,1
"6317",1992,"New York","14","D",97215,101652,51.12,"3614",47.3846153846154,0.988271929536943,0
"6318",1992,"New York","15","D",0,105011,100,"3615",47.3846153846154,0.988271929536943,0
"6319",1992,"New York","16","D",7975,85222,91.44,"3616",47.3846153846154,0.988271929536943,1
"6320",1992,"New York","17","D",16511,98068,85.59,"3617",47.3846153846154,0.988271929536943,1
"6321",1992,"New York","18","D",92687,115841,55.55,"3618",47.3846153846154,0.988271929536943,1
"6322",1992,"New York","19","R",139610,92854,39.94,"3619",47.3846153846154,0.988271929536943,1
"6323",1992,"New York","20","R",150301,66826,30.78,"3620",47.3846153846154,0.988271929536943,1
"6324",1992,"New York","21","D",91184,166371,64.6,"3621",47.3846153846154,0.988271929536943,0
"6325",1992,"New York","22","R",164436,86896,34.57,"3622",47.3846153846154,0.988271929536943,0
"6326",1992,"New York","23","R",139774,61835,30.67,"3623",47.3846153846154,0.988271929536943,1
"6327",1992,"New York","24","R",122257,47675,28.06,"3624",47.3846153846154,0.988271929536943,0
"6328",1992,"New York","25","R",135076,107310,44.27,"3625",47.3846153846154,0.988271929536943,0
"6329",1992,"New York","26","D",110738,119557,51.91,"3626",47.3846153846154,0.988271929536943,0
"6330",1992,"New York","27","R",156596,89906,36.47,"3627",47.3846153846154,0.988271929536943,0
"6331",1992,"New York","28","D",112273,140908,55.66,"3628",47.3846153846154,0.988271929536943,1
"6332",1992,"New York","29","D",98031,128230,56.67,"3629",47.3846153846154,0.988271929536943,0
"6333",1992,"New York","30","R",125734,111445,46.99,"3630",47.3846153846154,0.988271929536943,1
"6334",1992,"New York","31","R",150696,52010,25.66,"3631",47.3846153846154,0.988271929536943,0
"6335",1992,"North Carolina","01","D",54457,116078,68.07,"3701",47.3846153846154,0.988271929536943,1
"6336",1992,"North Carolina","02","D",93893,113693,54.77,"3702",47.3846153846154,0.988271929536943,1
"6337",1992,"North Carolina","03","D",80759,101739,55.75,"3703",47.3846153846154,0.988271929536943,1
"6338",1992,"North Carolina","04","D",89345,171299,65.72,"3704",47.3846153846154,0.988271929536943,1
"6339",1992,"North Carolina","05","D",102086,117835,53.58,"3705",47.3846153846154,0.988271929536943,1
"6340",1992,"North Carolina","06","R",162822,67200,29.21,"3706",47.3846153846154,0.988271929536943,0
"6341",1992,"North Carolina","07","D",66536,92414,58.14,"3707",47.3846153846154,0.988271929536943,1
"6342",1992,"North Carolina","08","D",71842,113162,61.17,"3708",47.3846153846154,0.988271929536943,1
"6343",1992,"North Carolina","09","R",153650,74583,32.68,"3709",47.3846153846154,0.988271929536943,0
"6344",1992,"North Carolina","10","R",149033,79206,34.7,"3710",47.3846153846154,0.988271929536943,0
"6345",1992,"North Carolina","11","R",130158,108003,45.35,"3711",47.3846153846154,0.988271929536943,0
"6346",1992,"North Dakota","00","D",117442,169273,59.04,"3800",47.3846153846154,0.988271929536943,1
"6347",1992,"Ohio","01","D",0,120190,100,"3901",47.3846153846154,0.988271929536943,1
"6348",1992,"Ohio","02","R",177720,75924,29.93,"3902",47.3846153846154,0.988271929536943,0
"6349",1992,"Ohio","03","D",98733,146072,59.67,"3903",47.3846153846154,0.988271929536943,1
"6350",1992,"Ohio","04","R",147346,92608,38.59,"3904",47.3846153846154,0.988271929536943,0
"6351",1992,"Ohio","05","R",187860,0,0,"3905",47.3846153846154,0.988271929536943,0
"6352",1992,"Ohio","06","D",119252,122720,50.72,"3906",47.3846153846154,0.988271929536943,0
"6353",1992,"Ohio","07","R",164195,66237,28.74,"3907",47.3846153846154,0.988271929536943,0
"6354",1992,"Ohio","08","R",176362,62033,26.02,"3908",47.3846153846154,0.988271929536943,0
"6355",1992,"Ohio","09","D",53011,178879,77.14,"3909",47.3846153846154,0.988271929536943,1
"6356",1992,"Ohio","10","R",136433,103788,43.21,"3910",47.3846153846154,0.988271929536943,0
"6357",1992,"Ohio","11","D",43866,154718,77.91,"3911",47.3846153846154,0.988271929536943,1
"6358",1992,"Ohio","12","R",170297,68761,28.76,"3912",47.3846153846154,0.988271929536943,0
"6359",1992,"Ohio","13","D",88889,134486,60.21,"3913",47.3846153846154,0.988271929536943,1
"6360",1992,"Ohio","14","D",78659,165335,67.76,"3914",47.3846153846154,0.988271929536943,1
"6361",1992,"Ohio","15","R",110390,94907,46.23,"3915",47.3846153846154,0.988271929536943,0
"6362",1992,"Ohio","16","R",158489,90224,36.28,"3916",47.3846153846154,0.988271929536943,0
"6363",1992,"Ohio","17","D",40743,216503,84.16,"3917",47.3846153846154,0.988271929536943,1
"6364",1992,"Ohio","18","D",77229,166189,68.27,"3918",47.3846153846154,0.988271929536943,1
"6365",1992,"Ohio","19","D",124606,138465,52.63,"3919",47.3846153846154,0.988271929536943,1
"6366",1992,"Oklahoma","01","R",119211,106619,47.21,"4001",47.3846153846154,0.988271929536943,0
"6367",1992,"Oklahoma","02","D",87657,118542,57.49,"4002",47.3846153846154,0.988271929536943,1
"6368",1992,"Oklahoma","03","D",51725,155934,75.09,"4003",47.3846153846154,0.988271929536943,1
"6369",1992,"Oklahoma","04","D",58235,140841,70.75,"4004",47.3846153846154,0.988271929536943,1
"6370",1992,"Oklahoma","05","R",123237,107579,46.61,"4005",47.3846153846154,0.988271929536943,0
"6371",1992,"Oklahoma","06","D",64068,134734,67.77,"4006",47.3846153846154,0.988271929536943,1
"6372",1992,"Oregon","01","D",140986,152917,52.03,"4101",47.3846153846154,0.988271929536943,1
"6373",1992,"Oregon","02","R",184163,90036,32.84,"4102",47.3846153846154,0.988271929536943,0
"6374",1992,"Oregon","03","D",50235,208028,80.55,"4103",47.3846153846154,0.988271929536943,1
"6375",1992,"Oregon","04","D",79733,199372,71.43,"4104",47.3846153846154,0.988271929536943,1
"6376",1992,"Oregon","05","D",97984,174443,64.03,"4105",47.3846153846154,0.988271929536943,1
"6377",1992,"Pennsylvania","01","D",35419,150172,80.92,"4201",47.3846153846154,0.988271929536943,1
"6378",1992,"Pennsylvania","02","D",47906,164355,77.43,"4202",47.3846153846154,0.988271929536943,1
"6379",1992,"Pennsylvania","03","D",86787,130828,60.12,"4203",47.3846153846154,0.988271929536943,1
"6380",1992,"Pennsylvania","04","D",48484,186684,79.38,"4204",47.3846153846154,0.988271929536943,1
"6381",1992,"Pennsylvania","05","R",188911,0,0,"4205",47.3846153846154,0.988271929536943,0
"6382",1992,"Pennsylvania","06","D",99694,108312,52.07,"4206",47.3846153846154,0.988271929536943,1
"6383",1992,"Pennsylvania","07","R",180648,91623,33.65,"4207",47.3846153846154,0.988271929536943,0
"6384",1992,"Pennsylvania","08","R",129593,114095,46.82,"4208",47.3846153846154,0.988271929536943,1
"6385",1992,"Pennsylvania","09","R",182406,0,0,"4209",47.3846153846154,0.988271929536943,0
"6386",1992,"Pennsylvania","10","R",189414,0,0,"4210",47.3846153846154,0.988271929536943,0
"6387",1992,"Pennsylvania","11","D",68112,138875,67.09,"4211",47.3846153846154,0.988271929536943,1
"6388",1992,"Pennsylvania","12","D",0,166916,100,"4212",47.3846153846154,0.988271929536943,1
"6389",1992,"Pennsylvania","13","D",126312,127685,50.27,"4213",47.3846153846154,0.988271929536943,0
"6390",1992,"Pennsylvania","14","D",61311,165633,72.98,"4214",47.3846153846154,0.988271929536943,1
"6391",1992,"Pennsylvania","15","D",99520,111419,52.82,"4215",47.3846153846154,0.988271929536943,0
"6392",1992,"Pennsylvania","16","R",137823,74741,35.16,"4216",47.3846153846154,0.988271929536943,0
"6393",1992,"Pennsylvania","17","R",150158,65881,30.49,"4217",47.3846153846154,0.988271929536943,0
"6394",1992,"Pennsylvania","18","R",154024,96655,38.56,"4218",47.3846153846154,0.988271929536943,0
"6395",1992,"Pennsylvania","19","R",98599,74798,43.14,"4219",47.3846153846154,0.988271929536943,0
"6396",1992,"Pennsylvania","20","D",111591,114898,50.73,"4220",47.3846153846154,0.988271929536943,1
"6397",1992,"Pennsylvania","21","R",150729,70802,31.96,"4221",47.3846153846154,0.988271929536943,0
"6398",1992,"Rhode Island","01","R",135982,48092,26.13,"4401",47.3846153846154,0.988271929536943,0
"6399",1992,"Rhode Island","02","D",49998,144450,74.29,"4402",47.3846153846154,0.988271929536943,1
"6400",1992,"South Carolina","01","R",121938,59908,32.94,"4501",47.3846153846154,0.988271929536943,0
"6401",1992,"South Carolina","02","R",148667,0,0,"4502",47.3846153846154,0.988271929536943,0
"6402",1992,"South Carolina","03","D",75660,119119,61.16,"4503",47.3846153846154,0.988271929536943,1
"6403",1992,"South Carolina","04","R",99879,94182,48.53,"4504",47.3846153846154,0.988271929536943,1
"6404",1992,"South Carolina","05","D",70866,112031,61.25,"4505",47.3846153846154,0.988271929536943,1
"6405",1992,"South Carolina","06","D",64149,120647,65.29,"4506",47.3846153846154,0.988271929536943,1
"6406",1992,"South Dakota","00","D",89375,230070,72.02,"4600",47.3846153846154,0.988271929536943,1
"6407",1992,"Tennessee","01","R",114797,47809,29.4,"4701",47.3846153846154,0.988271929536943,0
"6408",1992,"Tennessee","02","R",148377,52887,26.28,"4702",47.3846153846154,0.988271929536943,0
"6409",1992,"Tennessee","03","D",102763,105693,50.7,"4703",47.3846153846154,0.988271929536943,1
"6410",1992,"Tennessee","04","D",50340,98984,66.29,"4704",47.3846153846154,0.988271929536943,1
"6411",1992,"Tennessee","05","D",49417,125233,71.71,"4705",47.3846153846154,0.988271929536943,1
"6412",1992,"Tennessee","06","D",86289,120177,58.21,"4706",47.3846153846154,0.988271929536943,1
"6413",1992,"Tennessee","07","R",125101,72062,36.55,"4707",47.3846153846154,0.988271929536943,0
"6414",1992,"Tennessee","08","D",0,136852,100,"4708",47.3846153846154,0.988271929536943,1
"6415",1992,"Tennessee","09","D",60606,123276,67.04,"4709",47.3846153846154,0.988271929536943,1
"6416",1992,"Texas","01","D",0,152209,100,"4801",47.3846153846154,0.988271929536943,1
"6417",1992,"Texas","02","D",92176,118625,56.27,"4802",47.3846153846154,0.988271929536943,1
"6418",1992,"Texas","03","R",201569,0,0,"4803",47.3846153846154,0.988271929536943,0
"6419",1992,"Texas","04","D",83875,128008,60.41,"4804",47.3846153846154,0.988271929536943,1
"6420",1992,"Texas","05","D",62419,98567,61.23,"4805",47.3846153846154,0.988271929536943,1
"6421",1992,"Texas","06","R",189140,73933,28.1,"4806",47.3846153846154,0.988271929536943,0
"6422",1992,"Texas","07","R",169407,0,0,"4807",47.3846153846154,0.988271929536943,0
"6423",1992,"Texas","08","R",179349,53473,22.97,"4808",47.3846153846154,0.988271929536943,0
"6424",1992,"Texas","09","D",96270,118690,55.21,"4809",47.3846153846154,0.988271929536943,1
"6425",1992,"Texas","10","D",68646,177233,72.08,"4810",47.3846153846154,0.988271929536943,1
"6426",1992,"Texas","11","D",58033,119999,67.4,"4811",47.3846153846154,0.988271929536943,1
